timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,80.0,80.69,77.37,77.62,0.5988,2487300,0.0,1.0
1999-11-02,78.0,81.69,77.31,80.25,0.6191,3564600,0.0,1.0
1999-11-03,81.62,83.25,81.0,81.5,0.6287,2932700,0.0,1.0
1999-11-04,82.06,85.37,80.62,83.62,0.6451,3384700,0.0,1.0
1999-11-05,84.62,88.37,84.0,88.31,0.6813,3721500,0.0,1.0
1999-11-08,87.75,97.73,86.75,96.37,0.7435,8490400,0.0,1.0
1999-11-09,94.37,94.5,88.0,89.62,0.6914,7224800,0.0,1.0
1999-11-10,88.25,93.25,88.12,91.44,0.7054,5159800,0.0,1.0
1999-11-11,91.59,92.62,89.87,92.25,0.7117,2409600,0.0,1.0
1999-11-12,91.94,92.0,87.37,90.62,0.6991,2491600,0.0,1.0
1999-11-15,89.62,92.87,88.5,89.44,0.69,2320600,0.0,1.0
1999-11-16,90.0,91.75,88.5,91.19,0.7035,2088000,0.0,1.0
1999-11-17,90.69,94.75,90.0,90.25,0.6962,3255100,0.0,1.0
1999-11-18,91.06,91.12,88.44,89.62,0.6914,3257000,0.0,1.0
1999-11-19,89.5,92.87,88.06,92.44,0.7131,2790300,0.0,1.0
1999-11-22,91.75,91.75,89.25,90.62,0.6991,1806800,0.0,1.0
1999-11-23,91.75,95.25,88.5,92.81,0.716,4851000,0.0,1.0
1999-11-24,93.0,95.0,91.69,94.69,0.7305,1920600,0.0,1.0
1999-11-26,94.75,95.5,94.12,95.06,0.7333,1179200,0.0,1.0
1999-11-29,94.25,99.75,93.25,94.56,0.7295,4144300,0.0,1.0
1999-11-30,98.12,103.75,97.37,97.87,0.755,7528400,0.0,1.0
1999-12-01,101.0,104.5,100.06,103.06,0.7951,5522900,0.0,1.0
1999-12-02,103.12,110.62,101.75,110.19,0.8501,5065700,0.0,1.0
1999-12-03,112.19,115.56,111.87,115.0,0.8872,5785000,0.0,1.0
1999-12-06,114.56,117.31,111.44,116.0,0.8949,4167700,0.0,1.0
1999-12-07,116.56,118.0,114.0,117.81,0.9089,3973400,0.0,1.0
1999-12-08,116.25,117.87,109.5,110.06,0.8491,3681700,0.0,1.0
1999-12-09,111.0,111.0,100.87,105.25,0.812,7635700,0.0,1.0
1999-12-10,105.31,109.25,99.0,103.0,0.7946,5694300,0.0,1.0
1999-12-13,102.39,102.5,98.94,99.0,0.7637,4731800,0.0,1.0
1999-12-14,98.37,99.75,94.75,94.87,0.7319,3891700,0.0,1.0
1999-12-15,93.25,97.25,91.06,97.0,0.7483,5562300,0.0,1.0
1999-12-16,98.0,98.37,94.0,98.31,0.7584,4141300,0.0,1.0
1999-12-17,100.87,102.0,98.5,100.0,0.7715,4419700,0.0,1.0
1999-12-20,99.56,99.62,96.62,98.0,0.756,2535600,0.0,1.0
1999-12-21,98.19,103.06,97.94,102.5,0.7907,2746400,0.0,1.0
1999-12-22,102.87,104.56,98.75,99.94,0.771,2920300,0.0,1.0
1999-12-23,101.81,104.25,101.06,103.5,0.7985,2049400,0.0,1.0
1999-12-27,104.37,104.44,99.25,99.31,0.7661,1503500,0.0,1.0
1999-12-28,99.12,99.62,95.0,98.19,0.7575,2210500,0.0,1.0
1999-12-29,96.81,102.19,95.5,100.69,0.7768,2540200,0.0,1.0
1999-12-30,102.19,104.12,99.62,100.31,0.7738,1849500,0.0,1.0
1999-12-31,100.94,102.87,99.5,102.81,0.7931,1462600,0.0,1.0
2000-01-03,104.87,112.5,101.69,111.94,0.8636,4783900,0.0,1.0
2000-01-04,108.25,110.62,101.19,102.5,0.7907,4574800,0.0,1.0
2000-01-05,103.75,110.56,103.0,104.0,0.8023,6949300,0.0,1.0
2000-01-06,106.12,107.0,95.0,95.0,0.7329,6856900,0.0,1.0
2000-01-07,96.5,101.0,95.5,99.5,0.7676,4113700,0.0,1.0
2000-01-10,102.0,102.25,94.75,97.75,0.7541,4509500,0.0,1.0
2000-01-11,95.94,99.37,90.5,92.75,0.7155,3942400,0.0,1.0
2000-01-12,95.0,95.5,86.5,87.19,0.6726,8714900,0.0,1.0
2000-01-13,94.48,98.75,92.5,96.75,0.7464,9220400,0.0,1.0
2000-01-14,100.0,102.25,99.37,100.44,0.7749,3485500,0.0,1.0
2000-01-18,101.0,106.0,100.44,103.94,0.8019,4099800,0.0,1.0
2000-01-19,105.62,108.75,103.37,106.56,0.8221,5336100,0.0,1.0
2000-01-20,115.5,121.5,113.5,113.5,0.8756,16349400,0.0,1.0
2000-01-21,114.25,114.25,110.19,111.31,0.8587,4427900,0.0,1.0
2000-01-24,108.44,112.75,105.12,106.25,0.8197,3936400,0.0,1.0
2000-01-25,105.0,113.12,102.37,112.25,0.866,4438800,0.0,1.0
2000-01-26,110.0,114.19,109.75,110.19,0.8501,3278200,0.0,1.0
2000-01-27,108.81,113.0,107.0,110.0,0.8486,3037000,0.0,1.0
2000-01-28,108.19,110.87,100.62,101.62,0.784,3779900,0.0,1.0
2000-01-31,101.0,103.87,94.5,103.75,0.8004,6265000,0.0,1.0
2000-02-01,104.0,105.0,100.0,100.25,0.7734,2839600,0.0,1.0
2000-02-02,100.75,102.12,97.0,98.81,0.7623,4144600,0.0,1.0
2000-02-03,100.31,104.25,100.25,103.31,0.797,4242800,0.0,1.0
2000-02-04,103.94,110.0,103.62,108.0,0.8332,3797500,0.0,1.0
2000-02-07,108.0,114.25,105.94,114.06,0.8799,3938100,0.0,1.0
2000-02-08,114.0,116.12,111.25,114.87,0.8862,3648600,0.0,1.0
2000-02-09,114.12,117.12,112.44,112.62,0.8688,2672900,0.0,1.0
2000-02-10,112.87,113.87,110.0,113.5,0.8756,2705200,0.0,1.0
2000-02-11,113.62,114.12,108.25,108.75,0.839,1895100,0.0,1.0
2000-02-14,109.31,115.87,108.62,115.81,0.8934,3281600,0.0,1.0
2000-02-15,115.25,119.94,115.19,119.0,0.918,4337000,0.0,1.0
2000-02-16,117.75,118.12,112.12,114.12,0.8804,3377200,0.0,1.0
2000-02-17,115.19,115.5,113.12,114.87,0.8862,2584800,0.0,1.0
2000-02-18,114.62,115.37,110.87,111.25,0.8582,2084300,0.0,1.0
2000-02-22,110.12,116.94,106.69,113.81,0.878,3770500,0.0,1.0
2000-02-23,113.23,119.0,111.0,116.25,0.8968,4224100,0.0,1.0
2000-02-24,117.31,119.12,111.75,115.2,0.8887,3361000,0.0,1.0
2000-02-25,114.81,117.0,110.12,110.37,0.8515,2224500,0.0,1.0
2000-02-28,110.12,115.0,108.37,113.25,0.8737,2931500,0.0,1.0
2000-02-29,113.56,117.25,112.56,114.62,0.8842,3294300,0.0,1.0
2000-03-01,118.56,132.06,118.5,130.31,1.0053,9616100,0.0,1.0
2000-03-02,127.0,127.94,120.69,122.0,0.9412,2779100,0.0,1.0
2000-03-03,124.87,128.23,120.0,128.0,0.9875,2887200,0.0,1.0
2000-03-06,126.0,129.13,125.0,125.69,0.9696,1880000,0.0,1.0
2000-03-07,126.44,127.44,121.12,122.87,0.9479,2437600,0.0,1.0
2000-03-08,122.87,123.94,118.56,122.0,0.9412,2421700,0.0,1.0
2000-03-09,120.87,125.0,118.25,122.25,0.9431,2470700,0.0,1.0
2000-03-10,121.69,127.94,121.0,125.75,0.9701,2219700,0.0,1.0
2000-03-13,122.12,126.5,119.5,121.31,0.9359,2713900,0.0,1.0
2000-03-14,121.22,124.25,114.0,114.25,0.8814,3826600,0.0,1.0
2000-03-15,115.62,120.25,114.12,116.25,0.8968,3960800,0.0,1.0
2000-03-16,117.31,122.0,114.5,121.56,0.9378,3375900,0.0,1.0
2000-03-17,120.12,125.0,119.62,125.0,0.9643,2723600,0.0,1.0
2000-03-20,123.5,126.25,122.37,123.0,0.9489,1825800,0.0,1.0
2000-03-21,122.56,136.75,121.62,134.94,1.041,4681500,0.0,1.0
2000-03-22,132.78,144.38,131.56,144.19,1.1124,5071400,0.0,1.0
2000-03-23,142.0,150.38,140.0,141.31,1.0901,5022900,0.0,1.0
2000-03-24,142.44,143.94,135.5,138.69,1.0699,3990300,0.0,1.0
2000-03-27,137.63,144.75,136.88,139.56,1.0766,2492700,0.0,1.0
2000-03-28,137.25,142.0,137.13,139.13,1.0733,1812200,0.0,1.0
2000-03-29,139.38,139.44,133.83,135.94,1.0487,2141400,0.0,1.0
2000-03-30,133.56,137.69,125.44,125.75,0.9701,3700000,0.0,1.0
2000-03-31,127.44,137.25,126.0,135.81,1.0477,3612800,0.0,1.0
2000-04-03,135.5,139.5,129.44,133.31,1.0284,2933600,0.0,1.0
2000-04-04,132.63,133.0,116.75,127.31,0.9821,5895800,0.0,1.0
2000-04-05,126.47,132.88,124.0,130.38,1.0058,4086300,0.0,1.0
2000-04-06,130.63,134.5,123.25,125.19,0.9658,2318100,0.0,1.0
2000-04-07,127.25,131.88,125.5,131.75,1.0164,2164600,0.0,1.0
2000-04-10,131.69,132.75,124.75,125.0,0.9643,1895200,0.0,1.0
2000-04-11,123.5,124.87,118.06,119.44,0.9214,4837700,0.0,1.0
2000-04-12,119.0,119.0,104.87,109.25,0.8428,8403000,0.0,1.0
2000-04-13,111.5,120.0,108.5,113.81,0.878,4730600,0.0,1.0
2000-04-14,109.31,118.0,109.0,111.87,0.863,5960900,0.0,1.0
2000-04-17,109.5,123.94,109.06,123.87,0.9556,3656800,0.0,1.0
2000-04-18,123.5,126.87,119.37,126.87,0.9787,3490400,0.0,1.0
2000-04-19,126.19,130.25,119.75,121.12,0.9344,4644200,0.0,1.0
2000-04-20,123.69,124.75,117.06,118.87,0.917,6447500,0.0,1.0
2000-04-24,115.0,120.5,114.75,120.5,0.9296,3960900,0.0,1.0
2000-04-25,122.12,128.75,122.06,128.31,0.9899,3496800,0.0,1.0
2000-04-26,126.62,128.0,120.0,121.31,0.9359,3276000,0.0,1.0
2000-04-27,117.19,127.0,116.58,126.75,0.9778,2916100,0.0,1.0
2000-04-28,127.12,127.5,121.31,124.06,0.9571,2228400,0.0,1.0
2000-05-01,124.87,125.12,121.87,124.31,0.959,2019600,0.0,1.0
2000-05-02,123.25,126.25,117.5,117.87,0.9093,2111000,0.0,1.0
2000-05-03,118.94,121.25,111.62,115.06,0.8876,4373200,0.0,1.0
2000-05-04,115.12,115.25,110.56,110.69,0.8539,3567100,0.0,1.0
2000-05-05,110.81,114.75,110.72,113.12,0.8727,2536400,0.0,1.0
2000-05-08,112.09,113.69,110.0,110.12,0.8495,1650900,0.0,1.0
2000-05-09,110.31,111.25,104.87,105.44,0.8134,2920900,0.0,1.0
2000-05-10,104.06,105.0,98.75,99.31,0.7661,4777600,0.0,1.0
2000-05-11,101.37,104.25,99.0,102.81,0.7931,4462000,0.0,1.0
2000-05-12,106.0,110.5,104.77,107.62,0.8302,2740300,0.0,1.0
2000-05-15,108.06,108.06,100.12,101.0,0.7792,6061900,0.0,1.0
2000-05-16,104.52,109.06,102.75,105.69,0.8154,3932600,0.0,1.0
2000-05-17,103.62,103.69,100.37,101.37,0.782,3554400,0.0,1.0
2000-05-18,103.0,104.94,100.62,100.75,0.7772,3337300,0.0,1.0
2000-05-19,99.25,99.25,93.37,94.0,0.7252,6613100,0.0,1.0
2000-05-22,93.75,93.75,86.0,89.94,0.6938,6745600,0.0,1.0
2000-05-23,90.5,93.37,85.62,85.81,0.662,4621300,0.0,1.0
2000-05-24,86.19,89.75,83.0,87.69,0.6765,6057700,0.0,1.0
2000-05-25,88.5,92.66,86.0,87.27,0.6733,3631700,0.0,1.0
2000-05-26,88.0,89.87,85.25,86.37,0.6663,1617400,0.0,1.0
2000-05-30,87.62,88.12,81.75,87.56,0.6755,6366600,0.0,1.0
2000-05-31,86.87,91.25,83.81,84.0,0.648,3870600,0.0,1.0
2000-06-01,81.75,89.56,80.37,89.12,0.6875,8070000,0.0,1.0
2000-06-02,93.75,99.75,89.0,92.56,0.7141,7079000,0.0,1.0
2000-06-05,93.31,95.25,89.69,91.31,0.7044,2889900,0.0,1.0
2000-06-06,91.97,96.75,90.31,92.87,0.7165,4691800,0.0,1.0
2000-06-07,93.62,97.0,91.62,96.56,0.7449,3009100,0.0,1.0
2000-06-08,97.62,98.5,93.12,94.81,0.7314,2129700,0.0,1.0
2000-06-09,96.75,97.94,94.37,95.75,0.7387,2253200,0.0,1.0
2000-06-12,96.37,96.44,90.87,91.19,0.7035,2592300,0.0,1.0
2000-06-13,91.19,94.69,88.19,94.5,0.729,3138000,0.0,1.0
2000-06-14,94.69,96.25,90.12,90.44,0.6977,2477200,0.0,1.0
2000-06-15,91.25,93.37,89.0,92.37,0.7126,2219400,0.0,1.0
2000-06-16,93.5,93.75,89.06,91.19,0.7035,2710400,0.0,1.0
2000-06-19,90.56,97.87,89.81,96.62,0.7454,3517900,0.0,1.0
2000-06-20,98.5,103.94,98.37,101.25,0.7811,4476700,0.0,1.0
2000-06-21,50.5,56.94,50.31,55.63,0.8583,4375000,0.0,2.0
2000-06-22,55.75,57.63,53.56,53.75,0.8293,8352000,0.0,1.0
2000-06-23,53.78,54.63,50.81,51.69,0.7975,3660100,0.0,1.0
2000-06-26,52.5,54.75,52.13,54.13,0.8352,3309900,0.0,1.0
2000-06-27,53.78,55.5,51.63,51.75,0.7985,3633400,0.0,1.0
2000-06-28,53.31,55.38,51.5,54.44,0.84,5114800,0.0,1.0
2000-06-29,53.06,53.94,51.06,51.25,0.7907,3636800,0.0,1.0
2000-06-30,52.81,54.94,51.69,52.38,0.8082,5769600,0.0,1.0
2000-07-03,52.13,54.31,52.13,53.31,0.8225,1264800,0.0,1.0
2000-07-05,53.25,55.19,50.75,51.63,0.7966,4736000,0.0,1.0
2000-07-06,52.5,52.94,49.63,51.81,0.7994,5527600,0.0,1.0
2000-07-07,52.59,54.81,52.13,54.44,0.84,4707200,0.0,1.0
2000-07-10,54.09,58.25,53.75,57.13,0.8815,7103500,0.0,1.0
2000-07-11,57.0,59.25,55.44,56.94,0.8785,6391000,0.0,1.0
2000-07-12,58.13,58.94,56.38,58.88,0.9085,4025600,0.0,1.0
2000-07-13,58.5,60.63,54.75,56.5,0.8717,7958200,0.0,1.0
2000-07-14,57.13,59.0,56.88,57.69,0.8901,3397800,0.0,1.0
2000-07-17,58.25,58.81,57.13,58.31,0.8997,4642900,0.0,1.0
2000-07-18,58.5,58.88,56.88,57.25,0.8833,5685800,0.0,1.0
2000-07-19,55.19,56.81,51.75,52.69,0.813,8176300,0.0,1.0
2000-07-20,55.0,57.06,54.13,55.13,0.8506,8313800,0.0,1.0
2000-07-21,54.36,55.63,52.94,53.56,0.8264,3504200,0.0,1.0
2000-07-24,52.56,52.88,47.5,48.69,0.7512,7360200,0.0,1.0
2000-07-25,50.31,50.63,49.06,50.06,0.7724,3778700,0.0,1.0
2000-07-26,49.84,51.25,49.25,50.06,0.7724,3758400,0.0,1.0
2000-07-27,50.0,53.25,49.88,52.0,0.8023,5267600,0.0,1.0
2000-07-28,52.28,52.5,46.88,48.31,0.7454,4248100,0.0,1.0
2000-07-31,49.16,51.63,48.75,50.81,0.784,2773200,0.0,1.0
2000-08-01,50.31,51.16,49.25,49.31,0.7608,2451500,0.0,1.0
2000-08-02,49.0,49.94,47.19,47.25,0.729,2899200,0.0,1.0
2000-08-03,45.56,48.06,44.25,48.0,0.7406,6069600,0.0,1.0
2000-08-04,49.47,51.25,46.31,47.38,0.731,4698600,0.0,1.0
2000-08-07,47.88,49.06,47.19,47.94,0.7397,3345500,0.0,1.0
2000-08-08,47.94,48.0,46.31,46.75,0.7213,3154900,0.0,1.0
2000-08-09,48.13,48.44,47.25,47.5,0.7329,6779300,0.0,1.0
2000-08-10,48.0,48.44,47.38,47.56,0.7338,4494900,0.0,1.0
2000-08-11,46.84,48.0,45.56,47.69,0.7358,4251000,0.0,1.0
2000-08-14,47.59,47.69,46.31,47.06,0.7261,2797500,0.0,1.0
2000-08-15,47.25,47.94,46.5,46.69,0.7204,2039300,0.0,1.0
2000-08-16,46.88,49.0,46.81,48.5,0.7483,2565600,0.0,1.0
2000-08-17,48.38,52.44,48.31,51.44,0.7937,4837500,0.0,1.0
2000-08-18,51.38,51.81,49.88,50.0,0.7715,3396000,0.0,1.0
2000-08-21,50.25,51.56,49.63,50.5,0.7792,2401200,0.0,1.0
2000-08-22,50.63,52.81,50.38,51.69,0.7975,4942900,0.0,1.0
2000-08-23,51.47,54.75,51.06,54.31,0.838,4229700,0.0,1.0
2000-08-24,54.67,56.63,53.38,56.11,0.8657,5549400,0.0,1.0
2000-08-25,56.5,57.5,56.38,56.81,0.8765,5972500,0.0,1.0
2000-08-28,57.25,59.0,57.06,58.06,0.8958,6410800,0.0,1.0
2000-08-29,57.88,59.44,57.69,59.19,0.9133,4768400,0.0,1.0
2000-08-30,59.0,60.0,58.7,59.5,0.918,5096300,0.0,1.0
2000-08-31,58.97,61.5,58.94,60.94,0.9403,7492800,0.0,1.0
2000-09-01,61.31,63.63,61.13,63.44,0.9788,4587000,0.0,1.0
2000-09-05,62.66,64.12,62.25,62.44,0.9634,5332900,0.0,1.0
2000-09-06,61.38,62.38,57.75,58.44,0.9017,6346500,0.0,1.0
2000-09-07,59.13,62.56,58.25,62.0,0.9566,3883300,0.0,1.0
2000-09-08,61.63,61.63,58.5,58.88,0.9085,3491400,0.0,1.0
2000-09-11,58.69,60.38,58.13,58.44,0.9017,3346100,0.0,1.0
2000-09-12,57.34,60.06,57.0,57.75,0.891,3357100,0.0,1.0
2000-09-13,56.75,59.5,56.75,58.0,0.8949,5464000,0.0,1.0
2000-09-14,58.56,59.63,56.81,56.86,0.8773,7617000,0.0,1.0
2000-09-15,57.75,58.19,54.25,55.23,0.8522,7044900,0.0,1.0
2000-09-18,55.25,60.75,55.06,60.66,0.9359,7581000,0.0,1.0
2000-09-19,59.75,60.5,58.56,59.94,0.9248,4848400,0.0,1.0
2000-09-20,59.41,61.44,58.56,61.05,0.942,4060500,0.0,1.0
2000-09-21,58.5,59.63,55.25,56.69,0.8747,9115900,0.0,1.0
2000-09-22,50.31,52.44,50.0,52.19,0.8052,12976800,0.0,1.0
2000-09-25,52.75,55.5,52.06,53.5,0.8255,7777700,0.0,1.0
2000-09-26,53.31,54.75,51.38,51.44,0.7937,5195300,0.0,1.0
2000-09-27,51.75,52.75,48.25,48.94,0.7551,7183200,0.0,1.0
2000-09-28,49.31,53.81,48.13,53.5,0.8255,17492600,0.0,1.0
2000-09-29,28.19,29.0,25.37,25.75,0.3973,132529300,0.0,1.0
2000-10-02,26.69,26.75,23.5,24.25,0.3742,43299800,0.0,1.0
2000-10-03,24.94,25.0,22.19,22.31,0.3442,36395000,0.0,1.0
2000-10-04,22.37,23.75,21.87,23.62,0.3644,26179000,0.0,1.0
2000-10-05,23.5,24.5,22.0,22.06,0.3404,15589400,0.0,1.0
2000-10-06,22.69,22.94,21.0,22.19,0.3424,10940300,0.0,1.0
2000-10-09,22.62,22.87,21.12,21.75,0.3356,10670800,0.0,1.0
2000-10-10,21.62,22.44,20.5,20.87,0.322,12341100,0.0,1.0
2000-10-11,20.12,21.0,19.12,19.62,0.3027,21400400,0.0,1.0
2000-10-12,20.31,20.81,19.5,20.0,0.3086,21269000,0.0,1.0
2000-10-13,20.25,22.12,20.0,22.06,0.3404,22281300,0.0,1.0
2000-10-16,22.31,23.25,21.37,21.5,0.3317,14646000,0.0,1.0
2000-10-17,21.69,21.94,19.69,20.12,0.3104,10745000,0.0,1.0
2000-10-18,19.44,21.06,18.75,20.12,0.3104,14897600,0.0,1.0
2000-10-19,19.16,19.81,18.31,18.94,0.2922,26905800,0.0,1.0
2000-10-20,19.06,20.37,18.94,19.5,0.3009,14129700,0.0,1.0
2000-10-23,20.27,20.56,19.44,20.37,0.3143,9844500,0.0,1.0
2000-10-24,20.69,20.87,18.81,18.87,0.2911,14365200,0.0,1.0
2000-10-25,19.06,19.19,18.44,18.5,0.2854,11856600,0.0,1.0
2000-10-26,18.81,18.87,17.5,18.5,0.2854,12890200,0.0,1.0
2000-10-27,18.87,19.19,17.87,18.56,0.2864,13294700,0.0,1.0
2000-10-30,19.12,19.94,18.75,19.31,0.2979,11414100,0.0,1.0
2000-10-31,19.75,20.25,19.25,19.56,0.3018,15819300,0.0,1.0
2000-11-01,19.44,20.87,19.44,20.5,0.3163,10274400,0.0,1.0
2000-11-02,21.12,22.44,21.06,22.31,0.3442,10548100,0.0,1.0
2000-11-03,23.0,23.0,21.94,22.25,0.3433,9211100,0.0,1.0
2000-11-06,22.44,22.62,20.87,21.44,0.3308,7026400,0.0,1.0
2000-11-07,21.5,21.81,20.81,21.31,0.3288,5392200,0.0,1.0
2000-11-08,21.37,21.44,19.81,20.06,0.3095,7537300,0.0,1.0
2000-11-09,19.87,20.5,19.06,20.19,0.3115,8514900,0.0,1.0
2000-11-10,19.36,19.87,19.06,19.06,0.2941,7540200,0.0,1.0
2000-11-13,18.75,20.0,18.25,19.37,0.2989,7711000,0.0,1.0
2000-11-14,19.94,20.5,19.56,20.25,0.3124,7303600,0.0,1.0
2000-11-15,20.03,20.19,19.25,19.87,0.3066,5042100,0.0,1.0
2000-11-16,19.5,19.81,18.87,19.0,0.2932,4274500,0.0,1.0
2000-11-17,19.19,19.25,18.25,18.5,0.2854,7967500,0.0,1.0
2000-11-20,18.59,19.5,18.25,18.94,0.2922,7286900,0.0,1.0
2000-11-21,19.19,19.5,18.75,18.81,0.2902,5392000,0.0,1.0
2000-11-22,18.81,19.12,18.37,18.5,0.2854,5009500,0.0,1.0
2000-11-24,18.86,19.5,18.81,19.31,0.2979,2873800,0.0,1.0
2000-11-27,19.87,19.94,18.5,18.69,0.2884,4621300,0.0,1.0
2000-11-28,18.69,19.0,17.94,18.03,0.2782,4805800,0.0,1.0
2000-11-29,18.09,18.31,17.25,17.56,0.2709,8788400,0.0,1.0
2000-11-30,16.69,17.0,16.12,16.5,0.2546,14457100,0.0,1.0
2000-12-01,17.0,17.5,16.81,17.06,0.2632,6887600,0.0,1.0
2000-12-04,17.19,17.19,16.44,16.69,0.2575,6634300,0.0,1.0
2000-12-05,16.94,17.44,16.37,17.0,0.2623,10963900,0.0,1.0
2000-12-06,14.63,15.0,14.0,14.31,0.2208,24544000,0.0,1.0
2000-12-07,14.44,14.88,14.0,14.31,0.2208,7302100,0.0,1.0
2000-12-08,14.81,15.31,14.44,15.06,0.2324,7779000,0.0,1.0
2000-12-11,15.19,15.38,14.88,15.19,0.2344,5937700,0.0,1.0
2000-12-12,15.25,16.0,15.0,15.38,0.2373,6897500,0.0,1.0
2000-12-13,15.56,15.56,14.88,15.0,0.2314,6158700,0.0,1.0
2000-12-14,15.03,15.25,14.44,14.44,0.2228,4702100,0.0,1.0
2000-12-15,14.56,14.69,14.0,14.06,0.2169,9177600,0.0,1.0
2000-12-18,14.56,14.63,13.94,14.25,0.2199,5818000,0.0,1.0
2000-12-19,14.38,15.25,14.0,14.0,0.216,6678700,0.0,1.0
2000-12-20,13.78,14.63,13.63,14.38,0.2219,10095200,0.0,1.0
2000-12-21,14.25,15.0,13.88,14.06,0.2169,6550800,0.0,1.0
2000-12-22,14.13,15.0,14.13,15.0,0.2314,5679500,0.0,1.0
2000-12-26,14.88,15.0,14.25,14.69,0.2267,3871700,0.0,1.0
2000-12-27,14.34,14.81,14.19,14.81,0.2285,5811900,0.0,1.0
2000-12-28,14.38,14.94,14.31,14.81,0.2285,5449600,0.0,1.0
2000-12-29,14.69,15.0,14.5,14.88,0.2296,11256000,0.0,1.0
2001-01-02,14.88,15.25,14.56,14.88,0.2296,8077000,0.0,1.0
